Q1A	Q1I	Q1E	Q2A	Q2I	Q2E	Q3A	Q3I	Q3E	Q4A	Q4I	Q4E	Q5A	Q5I	Q5E	Q6A	Q6I	Q6E	Q7A	Q7I	Q7E	Q8A	Q8I	Q8E	Q9A	Q9I	Q9E	Q10A	Q10I	Q10E	Q11A	Q11I	Q11E	Q12A	Q12I	Q12E	Q13A	Q13I	Q13E	Q14A	Q14I	Q14E	Q15A	Q15I	Q15E	Q16A	Q16I	Q16E	Q17A	Q17I	Q17E	Q18A	Q18I	Q18E	Q19A	Q19I	Q19E	Q20A	Q20I	Q20E	Q21A	Q21I	Q21E	Q22A	Q22I	Q22E	Q23A	Q23I	Q23E	Q24A	Q24I	Q24E	Q25A	Q25I	Q25E	Q26A	Q26I	Q26E	Q27A	Q27I	Q27E	Q28A	Q28I	Q28E	Q29A	Q29I	Q29E	Q30A	Q30I	Q30E	Q31A	Q31I	Q31E	Q32A	Q32I	Q32E	Q33A	Q33I	Q33E	Q34A	Q34I	Q34E	Q35A	Q35I	Q35E	Q36A	Q36I	Q36E	Q37A	Q37I	Q37E	Q38A	Q38I	Q38E	Q39A	Q39I	Q39E	Q40A	Q40I	Q40E	Q41A	Q41I	Q41E	Q42A	Q42I	Q42E	Q43A	Q43I	Q43E	Q44A	Q44I	Q44E	Q45A	Q45I	Q45E	Q46A	Q46I	Q46E	Q47A	Q47I	Q47E	Q48A	Q48I	Q48E	Q49A	Q49I	Q49E	Q50A	Q50I	Q50E	Q51A	Q51I	Q51E	Q52A	Q52I	Q52E	Q53A	Q53I	Q53E	Q54A	Q54I	Q54E	Q55A	Q55I	Q55E	Q56A	Q56I	Q56E	Q57A	Q57I	Q57E	Q58A	Q58I	Q58E	Q59A	Q59I	Q59E	Q60A	Q60I	Q60E	Q61A	Q61I	Q61E	Q62A	Q62I	Q62E	Q63A	Q63I	Q63E	Q64A	Q64I	Q64E	Q65A	Q65I	Q65E	Q66A	Q66I	Q66E	Q67A	Q67I	Q67E	Q68A	Q68I	Q68E	Q69A	Q69I	Q69E	Q70A	Q70I	Q70E	Q71A	Q71I	Q71E	Q72A	Q72I	Q72E	Q73A	Q73I	Q73E	Q74A	Q74I	Q74E	Q75A	Q75I	Q75E	Q76A	Q76I	Q76E	Q77A	Q77I	Q77E	Q78A	Q78I	Q78E	Q79A	Q79I	Q79E	Q80A	Q80I	Q80E	Q81A	Q81I	Q81E	Q82A	Q82I	Q82E	Q83A	Q83I	Q83E	Q84A	Q84I	Q84E	Q85A	Q85I	Q85E	Q86A	Q86I	Q86E	Q87A	Q87I	Q87E	Q88A	Q88I	Q88E	Q89A	Q89I	Q89E	Q90A	Q90I	Q90E	Q91A	Q91I	Q91E	country	dateload	introelapse	testelapse	surveyelapse	gender	engnat	age	IE
5	50	3045	2	11	3252	5	17	2814	1	57	2694	5	47	2158	4	61	2148	5	16	2550	2	7	9757	4	23	3810	5	36	2583	5	28	3052	5	68	4332	1	26	2225	2	32	2037	1	56	2609	2	19	1495	3	76	1753	5	63	1670	1	82	3695	2	39	2182	2	22	3731	1	85	1753	4	66	1897	1	24	3046	1	67	2330	5	3	3125	5	71	2342	2	51	3324	5	77	2047	4	37	2668	5	72	1635	2	12	3944	5	54	85546	4	75	3712	2	27	1923	3	83	2231	1	70	2320	1	15	5281	4	41	2508	1	60	6967	5	59	2922	5	79	2436	4	20	3410	5	69	2263	5	42	3126	5	18	4492	1	74	2552	1	86	2998	2	1	2921	4	14	4059	5	91	3713	5	4	4246	4	34	2924	2	9	6925	5	29	3244	1	33	2239	5	13	5191	4	73	3425	1	25	2023	3	89	5705	2	21	2255	1	87	2123	1	52	3798	4	46	5560	1	84	3181	3	53	6999	4	44	3545	3	80	4443	1	38	4490	5	31	2240	1	88	2930	1	35	2035	1	90	2188	2	40	1829	4	5	2805	4	6	2145	5	2	3850	1	81	2491	2	30	3207	1	58	1399	5	78	1363	5	55	1165	5	49	1512	5	10	1900	5	8	2878	4	45	1803	5	64	1703	5	43	20206	2	65	2708	2	48	3243	1	62	1884	US	2019-02-24 22:26:09	3	383	11	2	1	22	1
1	48	4350	3	76	4466	4	16	5099	1	7	2500	2	46	5383	4	2	2570	4	11	4500	1	36	5600	1	83	2099	2	13	14767	1	88	2118	5	72	2323	5	17	1950	5	68	1499	5	37	3900	3	86	2199	3	24	2667	5	8	2103	5	50	2582	4	3	4013	4	41	3851	2	80	9899	5	45	1916	4	4	10634	5	58	1816	5	62	1967	1	42	2482	5	85	2184	1	25	3816	1	22	2500	4	70	2733	4	35	2216	4	79	2001	1	1	4562	4	69	2166	4	84	2067	3	63	3066	4	53	3582	5	29	1650	5	87	3333	5	73	2180	5	14	6530	4	32	6632	3	34	5667	1	5	4533	5	64	3534	1	59	2020	1	31	3733	4	65	2082	2	66	8216	1	9	2565	1	19	3351	2	57	3200	5	91	5082	4	56	2781	1	18	2582	1	15	2217	2	10	4382	4	67	2218	1	33	2201	1	44	1650	1	55	2286	5	52	2616	1	30	2065	1	75	3983	1	90	2001	1	71	3051	1	81	2284	1	49	1919	4	6	2749	4	38	2618	2	61	5417	5	28	3985	4	39	2366	5	77	1470	5	89	1700	4	21	2227	4	82	4000	4	43	2300	5	12	1866	2	60	4581	1	47	4650	2	54	4266	1	51	1935	1	26	2168	4	27	2216	1	78	1930	4	74	1696	5	20	5023	5	23	2049	5	40	3032	US	2019-02-24 22:42:42	1	312	9	1	1	23	2
5	81	6209	5	77	3075	5	64	3236	5	73	1839	1	10	5661	2	34	5839	5	82	2171	5	78	1786	5	44	2730	5	45	796	2	31	11126	4	7	824	1	15	660	1	18	1881	1	62	2537	2	71	7770	1	66	1601	2	36	6123	4	91	2776	4	28	3268	5	59	2033	5	70	1646	2	50	5071	1	23	2607	4	54	3545	4	49	3689	4	8	3622	5	20	2383	5	86	3421	5	88	3410	4	41	22849	4	52	2454	1	65	4916	4	79	1092	4	25	4003	2	53	3597	4	89	2191	4	9	4099	4	69	5023	5	46	4422	5	38	2066	5	12	4281	5	27	1992	1	37	5477	5	19	609	5	17	2387	1	68	6138	2	14	1147	4	39	2602	5	83	2254	2	11	5838	1	42	3847	5	84	1828	5	74	1962	4	35	5112	4	1	5902	5	72	2997	4	33	2970	5	3	3524	1	76	6295	3	85	5275	4	32	4571	5	63	3715	5	87	3077	2	5	4802	5	51	1968	5	30	2121	5	57	2328	1	21	1984	5	67	1878	3	6	4149	4	26	8123	2	75	4693	2	55	744	4	29	8333	4	22	3119	2	90	776	5	40	5437	1	58	2772	1	48	1717	5	80	1563	1	61	2152	4	13	4672	1	16	2230	1	43	2104	5	56	1967	5	47	3889	2	2	5884	5	60	3800	2	4	2565	1	24	2604	US	2019-02-24 22:57:48	5	405	17	2	1	16	1
2	34	3019	5	4	2634	5	69	2819	5	70	2276	5	75	3278	2	52	2689	5	88	1675	1	14	4041	1	60	892	3	27	3317	5	24	4509	4	38	3181	5	91	2180	1	20	1502	1	18	2065	1	59	2394	3	81	2279	3	3	3040	1	5	2587	3	45	2145	2	83	719	2	30	3056	4	31	3341	5	2	4445	5	90	2891	1	33	795	5	41	3808	5	11	1966	4	36	2192	1	62	2549	4	54	3301	1	22	2134	3	86	583	5	25	2906	1	76	2235	5	51	3234	1	12	5648	5	77	1985	1	16	3538	4	47	4020	2	46	2391	3	44	4492	1	63	2516	5	73	2082	1	6	5226	5	57	2075	3	7	3836	1	26	4273	1	23	1410	5	35	4319	5	87	2253	3	50	6039	5	64	739	1	13	3271	5	43	1000	1	15	2236	1	84	3238	4	10	4722	4	80	3469	3	48	4980	3	61	3833	2	67	2948	1	42	2624	5	55	1690	5	58	3398	4	1	3625	4	8	3308	5	71	2135	1	56	2236	3	28	2419	1	79	2765	1	65	1441	1	66	3038	1	17	2150	5	9	2054	1	39	2646	3	78	3067	2	21	4013	1	74	1985	1	40	1513	5	29	2509	3	53	2593	5	49	1842	5	32	2599	1	82	772	5	85	1842	1	19	2765	5	37	520	1	68	1093	3	89	2175	1	72	2718	US	2019-02-24 23:50:51	3815	288	17	2	1	21	1
5	31	2996	4	82	4450	5	47	5561	4	18	3183	3	69	3334	3	8	4247	5	21	2855	5	67	2226	5	20	3042	3	61	5495	4	39	3823	5	5	5846	2	81	4423	1	14	2090	1	1	5530	1	77	2384	2	12	3318	1	70	2220	1	85	3269	1	41	1850	1	73	2448	1	26	2384	1	25	1967	1	29	3334	1	51	2933	1	58	3334	5	54	3463	1	19	2185	5	17	2739	5	36	3146	1	91	2803	1	46	3283	3	24	4718	1	44	4968	3	72	2106	1	52	3633	2	35	2547	4	88	2571	2	37	2471	5	90	5365	5	16	2910	5	56	3000	5	28	3385	3	78	6232	5	48	3232	1	40	3500	1	32	3789	1	50	5441	1	62	2825	5	9	2599	1	60	2467	3	33	3615	5	87	2618	5	49	2583	5	71	2409	5	89	2512	5	68	2739	3	76	6390	5	74	2444	5	11	3784	5	80	2075	1	65	1917	1	30	4331	2	4	3030	2	45	5252	5	38	1862	3	57	2499	3	83	3635	1	3	6003	5	84	2548	1	64	2699	1	7	4869	2	43	5581	1	63	1879	1	59	1947	1	15	2049	3	27	3464	1	34	3902	1	79	3369	4	10	3633	5	13	2926	3	23	7598	5	75	2484	5	6	2539	2	2	7992	1	55	2572	5	42	3534	2	53	3182	2	22	4319	3	86	2342	2	66	4802	US	2019-02-25 00:46:18	508	315	17	2	1	22	1
5	22	3868	5	25	2091	1	47	4630	1	13	2823	4	1	7366	2	33	2930	5	15	2093	1	27	3699	4	36	5744	3	57	14677	4	54	5114	5	28	2155	5	49	2954	3	68	3039	5	59	3313	2	24	4737	2	43	2529	4	63	2988	1	29	2951	1	45	2215	3	60	3276	2	51	2170	2	7	2482	1	39	2121	3	88	4790	4	9	2692	4	53	4599	5	72	1837	1	5	5314	1	38	2098	1	19	3897	4	3	3051	1	84	4199	5	79	2700	4	85	2043	1	20	5667	1	2	5082	4	40	4108	3	21	3561	5	83	3882	4	78	2566	1	23	3446	4	46	4907	2	56	17504	4	74	5289	5	14	2191	1	87	1938	1	73	4314	1	8	2208	2	70	5790	5	26	1946	1	76	2193	5	71	3585	2	80	4214	1	67	2207	1	89	2613	5	55	2436	1	6	7098	5	75	1890	1	61	2768	5	17	1922	5	44	2421	1	12	3728	3	90	5460	1	58	4068	1	35	1653	4	91	4405	2	37	2638	1	16	2314	4	64	5515	2	31	4506	1	52	2543	3	30	3622	1	77	2077	4	11	2144	3	81	3028	5	69	1613	2	18	3216	2	66	4507	5	4	1808	2	62	2568	1	65	2168	4	50	2559	2	10	4185	1	34	2636	4	48	3412	4	32	5293	2	82	4815	5	86	2292	5	42	1806	5	41	4768	DE	2019-02-25 01:01:58	1663	340	12	1	2	25	1
5	3	4283	2	81	3047	4	21	4483	5	85	2433	3	82	2634	4	73	3184	4	49	2802	4	1	48000	3	13	3686	5	70	2733	5	26	3117	3	41	3299	4	58	3718	1	57	2849	1	31	3651	2	8	3115	4	30	3866	3	91	1832	3	37	2883	3	48	3075	4	59	2583	4	25	4364	4	63	2101	3	40	2732	5	66	2386	4	76	4071	2	64	2717	3	20	3999	2	84	19534	3	51	3999	2	33	4751	4	77	3197	4	43	3398	3	54	3233	5	42	2018	3	46	2517	2	18	6233	4	65	3115	4	53	2400	4	88	5693	5	71	3480	3	5	7253	4	23	5181	3	27	6908	4	10	5046	3	19	3067	3	87	3881	4	24	5100	4	80	2366	4	14	3300	5	79	2385	4	4	2715	3	9	2619	4	86	4019	4	39	2851	4	45	3001	5	52	3565	4	15	3164	5	89	83829	1	90	7000	1	38	2418	2	32	2949	2	74	4517	4	60	3600	5	72	3119	4	47	1506	1	62	2814	2	12	3861	3	50	2483	3	6	5531	1	56	3765	2	34	4451	2	28	3558	1	55	2569	3	36	2432	2	2	5411	2	35	2499	3	83	5683	3	75	2882	2	68	2917	5	17	2732	4	69	2052	4	29	3483	5	67	3130	1	7	4319	3	61	3202	3	78	3199	4	11	3930	4	16	2984	2	22	2319	3	44	3050	US	2019-02-25 01:30:15	3	458	20	2	1	22	3
2	50	2992	4	4	3001	4	53	3581	2	62	3787	3	78	3701	2	31	2259	4	5	2150	5	41	2083	3	54	4141	5	23	3006	3	84	4296	1	70	2529	3	7	5318	2	48	2745	1	63	2995	2	49	1553	1	52	1802	5	61	2009	2	85	1933	2	8	1994	3	32	3893	2	26	2357	5	82	1594	4	13	3115	4	47	1917	4	35	2390	3	76	3288	2	30	1950	5	43	2835	2	24	2316	1	64	2085	2	90	7275	2	17	2983	3	71	5020	3	69	2446	2	57	2092	1	18	2067	5	91	2470	2	79	2050	4	40	5075	1	36	2356	3	44	3912	4	81	2315	4	42	4033	5	87	2479	4	86	1950	1	56	4927	2	1	6842	1	59	1655	5	38	3273	4	39	2654	1	66	2818	5	34	2529	4	73	3455	4	37	3629	4	74	2885	5	25	2669	4	88	6545	5	72	1989	3	16	7557	2	33	1843	2	77	2017	2	21	4399	4	27	2553	5	3	8818	2	11	2224	2	68	2933	4	19	2911	1	29	3025	1	10	2415	4	55	2810	4	14	2092	2	45	2339	1	60	1536	4	22	1685	1	46	2049	2	75	1834	4	28	2619	2	20	2486	1	67	2041	4	12	2431	2	51	1663	4	89	1677	3	2	2141	2	65	1752	4	83	2281	2	9	2943	2	80	2668	2	6	2454	4	58	1975	2	15	5447	AU	2019-02-25 01:47:43	62324	270	38	0	2	24	1
1	7	5075	5	70	3262	3	17	5669	3	5	4109	4	66	2609	5	13	6924	5	75	2656	4	89	6372	4	68	6991	4	80	2867	1	35	3743	1	61	2628	2	44	4284	1	1	3547	1	59	2984	2	48	2852	3	22	2129	5	55	2041	3	28	3309	2	16	6086	3	87	3066	3	77	4710	4	79	3001	4	81	2608	4	34	3749	4	37	3269	4	56	3710	3	50	2212	1	57	2483	1	58	2893	1	26	2645	5	6	2232	3	83	4099	4	23	4433	4	46	4133	4	12	5038	2	49	2897	4	15	2758	3	78	3368	2	90	5189	2	69	5180	3	36	3692	4	33	3704	4	18	5034	1	64	3140	1	43	2433	4	2	13853	3	32	9200	3	27	7022	2	3	6514	2	84	3443	3	76	3154	4	31	2452	5	72	4387	1	52	2634	2	67	2360	4	65	5611	3	85	4559	4	38	3584	3	62	4291	4	60	3242	2	8	3692	2	73	5116	2	91	3150	4	45	5426	4	14	1995	3	30	3382	5	10	2068	1	82	3052	5	11	2403	4	20	4997	1	51	3056	3	19	4544	3	86	2277	5	63	2677	4	53	4013	3	71	6294	3	29	3817	2	88	2417	1	39	1650	5	21	3067	3	41	5798	5	9	2434	3	42	6041	2	25	4766	3	4	3845	4	47	2344	3	54	2272	2	24	5951	1	74	2376	1	40	2085	US	2019-02-25 02:06:30	3	356	20	2	1	25	1
1	82	2498	1	35	2198	4	27	3565	1	54	2013	5	6	3092	1	22	3361	4	60	6193	2	46	7343	4	69	6447	4	19	5337	1	86	6461	5	77	3111	5	55	3763	5	66	2621	1	81	3729	5	14	3158	4	78	3397	5	88	1868	3	33	3197	4	15	2487	5	48	2586	3	63	6431	5	40	2566	4	52	5560	5	80	1521	2	70	5078	5	85	1994	5	28	2533	1	87	1620	1	34	4066	5	68	2746	4	74	2432	3	13	3475	4	3	4700	4	5	7966	5	75	2449	3	72	2506	5	57	2953	4	9	2477	1	17	5179	5	7	5655	4	36	7331	2	20	3163	5	45	2356	5	18	4958	5	11	2842	5	76	2276	1	12	9429	5	23	2075	4	24	5375	1	21	3144	1	1	5813	2	29	6609	2	47	3797	1	31	6241	2	53	2676	4	30	5896	4	73	3682	3	16	3115	1	51	4554	4	37	2151	5	84	1435	3	8	6354	1	79	1706	1	90	3571	4	89	2075	1	38	1720	2	42	4507	4	2	13213	5	58	2543	5	44	4374	5	43	2053	3	50	3499	3	4	2161	5	64	1264	3	62	2325	5	41	5723	4	10	2890	4	91	3544	5	83	1535	2	25	3585	1	67	2495	2	65	2193	2	56	2540	2	71	2480	3	61	3395	1	39	1962	5	59	1638	4	32	2822	4	26	2137	5	49	2068	ZA	2019-02-25 02:24:36	1124	344	16	1	1	18	2
3	21	4022	4	7	6781	1	4	8123	5	90	9819	5	74	4066	2	47	3190	4	75	6549	3	86	3819	3	59	3909	4	20	4501	2	25	5418	2	24	4741	4	42	4671	3	2	8547	4	30	8522	4	23	2205	3	65	2635	4	45	3192	3	10	4007	4	72	3694	4	6	4136	5	13	2862	3	62	2853	2	68	8368	4	34	3625	5	91	3460	2	33	8973	4	88	2448	1	40	1424	1	66	6084	3	29	1710	5	84	2084	4	50	5446	4	51	4950	5	52	2839	4	14	3246	4	54	4956	5	57	4489	4	43	2881	2	11	7734	4	37	5541	3	26	10008	2	49	4658	5	82	4554	4	32	1573	4	9	6168	4	71	5132	4	87	10185	5	83	1836	4	15	5988	1	85	3216	2	8	5599	1	5	2314	2	70	13148	1	31	1619	1	53	4182	4	73	3710	1	27	1656	3	35	3808	1	76	4953	2	60	4529	4	1	5751	4	28	5433	1	19	4425	2	16	6825	3	38	4481	3	17	3174	4	79	2981	5	61	4881	5	41	5160	4	63	52948	4	39	4041	4	77	3316	3	55	3424	5	12	3323	4	80	4529	4	46	2798	4	64	3107	5	58	4787	3	89	2736	3	56	2526	2	36	3652	4	22	3060	3	18	4110	1	69	4448	2	67	14162	1	3	10813	3	78	2737	3	44	3124	4	48	2691	5	81	1517	US	2019-02-25 02:36:51	3	512	25	2	1	30	3
5	63	679	2	50	4128	4	49	9690	4	41	14920	2	77	10994	1	67	6595	5	11	5867	3	75	1183	1	29	9088	4	18	4867	2	9	4167	1	87	1947	3	12	9279	5	65	2096	4	70	3453	4	61	1204	4	32	2865	5	24	8733	4	45	10205	4	47	1802	2	76	115874	4	20	3539	5	3	3884	2	38	3973	4	54	2322	5	36	3132	2	58	2163	4	79	1907	2	34	8027	2	46	56935	5	37	1400	4	30	5242	4	88	2087	5	4	7194	5	25	1282	4	90	2053	4	56	3900	2	19	18507	4	43	5695	1	51	5590	5	15	4318	3	21	5839	5	39	4567	2	60	6630	5	69	9455	4	6	6627	4	42	924	5	8	4950	4	33	4162	2	81	8018	1	62	1703	4	64	3248	2	78	6494	2	68	804	1	28	2281	2	10	7110	2	85	3837	1	26	4887	2	73	5601	1	14	3487	1	7	3285	3	2	5827	5	57	3317	1	17	3353	5	40	3690	1	48	1524	1	53	2161	4	35	4106	2	66	136963	4	52	5594	4	74	4822	2	82	6282	4	84	1876	1	83	3325	5	91	1420	4	5	2119	5	16	3563	2	59	3179	4	23	5443	4	13	3693	4	80	2627	2	71	69650	1	27	1718	2	86	1710	1	55	3740	2	72	24088	2	44	118708	5	1	48372	4	31	1939	4	89	3075	4	22	8532	IN	2019-02-25 03:55:28	20	1110	33	2	1	17	3
1	38	2476	5	89	2362	5	51	3939	4	71	4127	3	65	4890	4	33	3117	5	6	6338	1	4	7014	5	20	2740	2	16	5572	3	81	29999	5	76	3349	4	21	3312	5	17	15661	1	2	15755	2	63	2707	1	84	2143	4	13	15911	2	83	2811	2	87	1945	4	27	2394	4	86	3428	2	9	20625	1	53	3738	5	49	2161	5	23	1728	5	45	23662	2	80	2678	5	55	2961	1	26	549	1	35	1942	5	22	1967	1	41	2942	2	36	5086	3	79	2636	2	37	8322	2	48	2525	2	44	4603	1	8	4679	4	62	3941	3	31	615	2	34	4649	1	39	4756	2	91	2409	1	7	5700	5	32	2044	4	67	2421	5	78	3829	1	90	2907	4	60	14076	4	59	4409	4	88	2750	4	57	2334	4	69	3363	1	85	2264	4	25	2782	4	77	3557	5	73	2115	5	72	2226	2	50	4080	2	75	1907	2	68	3772	1	14	3873	3	64	2258	3	10	3798	4	30	2327	4	54	1958	5	82	1810	1	11	2421	4	47	3083	2	40	3181	5	12	1161	2	56	12379	1	28	1861	5	58	2873	3	43	3671	1	15	2834	3	52	3410	2	3	4349	5	1	33298	5	24	1821	3	18	2692	3	70	1722	3	46	2801	1	29	2394	5	61	1494	2	66	2610	2	5	2356	5	42	2046	3	19	2384	4	74	4595	AU	2019-02-25 05:19:24	61	467	22	2	1	17	3
5	49	4058	5	71	4449	1	38	5418	4	63	5560	5	9	4452	5	88	2869	3	19	3400	5	62	3861	4	47	4293	5	25	3555	1	53	4264	5	30	3313	2	4	6202	2	81	2922	1	44	3096	1	69	1826	1	32	2714	2	17	2722	1	6	4070	1	46	1818	1	64	3207	5	57	4230	3	59	3317	4	18	3922	4	52	2434	2	14	4189	4	8	4829	2	20	2382	4	35	3683	2	78	4397	1	51	2481	1	58	3230	1	5	3183	1	67	6142	3	15	4111	1	83	2714	1	11	2767	1	89	2188	2	7	6128	1	68	6277	2	21	3438	5	37	5157	5	40	3717	4	85	2979	5	91	4159	4	41	4917	1	87	3026	1	3	11445	1	61	1822	4	90	6384	3	79	4368	2	33	5096	3	16	2200	5	70	3764	1	86	3017	5	48	2820	3	13	4228	3	50	4995	5	80	3553	1	55	15444	4	43	3148	1	12	4902	1	74	4797	3	39	5458	5	27	5136	3	75	2529	3	60	3705	4	29	5099	1	31	2629	4	72	4842	5	73	3670	1	76	4048	2	36	3331	4	45	3810	1	56	1739	3	22	2539	1	34	2783	2	28	3611	3	2	11073	1	84	2176	4	23	4732	4	66	2327	3	10	3564	4	54	3307	1	65	9968	1	24	2710	5	42	3668	1	82	2087	2	77	6308	2	26	2122	1	1	7276	GB	2019-02-25 05:32:07	2	377	23	1	2	33	1
4	74	3618	4	43	2582	2	51	12152	4	75	3883	4	57	3683	4	56	2428	2	23	6553	3	58	3275	4	33	4243	5	36	4001	4	55	5383	4	59	4959	2	34	4640	1	46	3485	1	47	3216	4	30	2361	3	69	2218	5	1	8117	1	35	2462	2	25	14204	1	18	3515	1	20	2413	4	5	7752	1	68	2332	2	89	2252	4	86	5369	4	82	3153	2	66	2367	2	85	3034	3	72	3228	2	3	20172	3	13	3483	5	41	3787	4	61	5521	2	17	3352	3	78	2627	3	81	3579	5	64	3303	4	2	3676	3	7	6708	5	4	4053	4	84	7751	5	40	7738	4	53	3600	5	54	3838	3	9	4471	2	76	6905	4	28	8044	5	15	2241	4	63	4314	4	73	3867	3	14	4211	2	37	4403	3	91	5086	2	70	3999	3	88	3497	5	52	5134	2	65	4301	1	22	2662	1	80	6850	1	16	2431	5	21	3066	1	10	11751	5	48	3710	5	26	7246	1	79	1874	3	38	3832	4	31	3102	1	77	6396	4	49	1990	1	44	9789	3	12	4018	2	83	2200	2	45	2547	5	39	1725	5	87	2414	4	60	2099	2	24	3699	3	6	4811	2	67	2384	5	29	3756	4	32	3704	4	42	2717	1	71	2989	5	62	2530	1	11	2249	2	90	3885	4	50	2632	4	27	5591	2	8	3289	3	19	5408	GB	2019-02-25 05:58:01	2	407	23	2	2	15	3
4	23	6811	2	25	2995	5	57	21895	2	69	5201	3	44	2846	3	5	4999	3	26	2948	3	17	3836	2	47	4329	5	50	3433	3	86	135912	1	67	4288	2	74	5953	2	80	2916414	2	72	7268	5	82	2064	4	32	2451	4	33	1517	2	9	4716	3	41	2250	2	88	3086	4	87	4636	5	51	1661	3	30	4866	5	54	3237	4	24	3552	2	81	3919	4	39	3142	1	43	3415	1	21	3603	4	45	3332	2	3	3679	3	38	3099	2	11	6609	4	27	1639	4	35	2228	4	84	3495	5	4	3034	2	60	6001	5	8	5958	3	48	2843	4	22	4665	1	10	4139	3	15	3408	4	53	4489	3	83	4268	4	18	4843	4	31	10201	5	40	6939	3	63	12363	3	6	8555	3	49	2946	3	2	6294	3	28	3911	1	65	4868	5	34	2490	1	52	123825	1	55	12059	4	7	4625	2	58	5822	1	70	3162	4	89	2935	1	14	35123	1	29	3692	2	20	5738	3	37	12477	3	46	13977	2	64	5692	5	77	2232	5	36	2429	4	71	4667	3	59	4121	5	76	2209	2	56	1691	5	62	1789	2	79	2289	4	75	1990	3	19	4004	3	12	3176	2	16	3752	4	90	2822	3	68	2936	3	42	2496	2	66	4249	3	1	4632	3	73	3141	3	85	3605	3	78	2914	3	13	11106	3	61	2994	4	91	6353	RO	2019-02-25 06:00:29	3	3638	37	2	2	24	3
5	20	6279	2	67	2929	2	10	6637	4	47	746	3	26	4093	2	51	3094	3	35	2960	4	85	3176	5	3	5374	3	43	4224	1	55	2990	2	28	16579	5	62	4279	4	38	2660	2	2	8233	5	84	1792	4	7	2401	4	22	1779	4	16	2472	4	56	2001	2	71	4832	4	59	2888	5	80	1529	1	49	14020	3	13	13660	5	4	4771	3	37	2801	2	46	2595	1	77	3824	2	9	2448	3	11	4659	5	88	2289	4	29	8503	4	34	18285	4	36	1320	4	12	3436	3	8	6873	5	81	1977	2	15	2459	3	68	7839	2	73	5516	3	78	3729	5	5	6401	3	52	2979	4	63	12595	3	6	4333	4	65	16852	4	76	4742	4	53	2347	4	74	3740	2	19	6802	4	58	5668	4	24	3504442	3	57	3413	1	61	19539	1	33	13132	4	86	3624	1	41	2342	4	60	2856	4	39	7119	1	18	938	5	89	2918	1	70	5914	1	31	9700	1	87	7170	4	90	3424	1	83	2104	2	27	5793	2	50	5186	5	32	22304	4	17	3245	1	66	1006	3	42	2182	2	82	3366	5	44	1889	5	91	1304	4	1	8649	4	79	3314	4	25	14495	4	45	2712	4	75	3670	2	54	1815	3	69	2128	3	48	4635	3	30	2907	4	14	2658	5	23	3383	4	64	1902	3	21	2646	4	40	2823	2	72	4953	RO	2019-02-25 06:02:42	3	4000	37	2	2	23	3
5	90	4203	5	47	3585	5	35	4653	5	86	1949	5	53	5583	4	83	2441	5	42	1899	5	25	6820	5	48	5497	2	31	8705	4	87	2180	5	51	2293	2	29	3512	1	68	2141	1	24	2340	1	84	1451	2	76	1665	5	50	14668	1	52	2014	1	15	4003	4	61	3205	2	41	2586	4	18	2522	2	88	2944	2	26	15726	4	43	2294	4	19	3272	2	89	2439	5	64	2145	4	80	1966	3	45	3233	4	58	1935	4	60	9997	1	37	2960	4	65	2017	1	54	4300	1	5	2292	2	40	3336	4	4	2864	4	73	9849	3	70	11021	5	74	3907	5	67	3406	5	79	1761	5	9	17226	2	81	4963	1	30	3615	4	16	9165	4	85	2148	5	78	2474	5	72	2555	5	13	3500	4	82	9703	3	46	2788	1	77	3368	5	34	2163	2	38	23249	4	66	7731	4	6	4823	1	11	4753	3	55	2374	1	22	1768	1	49	3091	5	23	2570	3	2	5046	4	28	4330	4	27	2277	5	12	3873	1	44	18037	2	14	2228	5	63	2995	1	8	2050	3	36	3012	1	56	6446	4	75	3725	4	20	2441	2	3	1913	2	39	3742	2	62	1733	1	21	1416	5	59	1498	4	33	2569	5	57	1614	5	17	3646	4	7	1744	4	71	1633	2	91	2258	4	69	1834	1	10	1663	3	32	2768	1	1	21226	GB	2019-02-25 06:56:33	17	406	35	2	1	15	3
